img_0,pc_0,radar_0,img_1,pc_1,radar_1,img_2,pc_2,radar_2,img_3,pc_3,radar_3,img_4,pc_4,radar_4,img_5,pc_5,radar_5,img_6,pc_6,radar_6,img_7,pc_7,radar_7,beam_0,beam_1,beam_2,beam_3,beam_4,beam_5,beam_6,beam_7,beam_8,beam_9,beam_10,beam_11,beam_12,seq_index
./unit1/camera_data/image_602.jpg,./unit1/lidar_data/lidar_data_602.ply,./unit1/radar_data/radar_data_602.npy,./unit1/camera_data/image_603.jpg,./unit1/lidar_data/lidar_data_603.ply,./unit1/radar_data/radar_data_603.npy,./unit1/camera_data/image_604.jpg,./unit1/lidar_data/lidar_data_604.ply,./unit1/radar_data/radar_data_604.npy,./unit1/camera_data/image_605.jpg,./unit1/lidar_data/lidar_data_605.ply,./unit1/radar_data/radar_data_605.npy,./unit1/camera_data/image_606.jpg,./unit1/lidar_data/lidar_data_606.ply,./unit1/radar_data/radar_data_606.npy,./unit1/camera_data/image_607.jpg,./unit1/lidar_data/lidar_data_607.ply,./unit1/radar_data/radar_data_607.npy,./unit1/camera_data/image_608.jpg,./unit1/lidar_data/lidar_data_608.ply,./unit1/radar_data/radar_data_608.npy,./unit1/camera_data/image_609.jpg,./unit1/lidar_data/lidar_data_609.ply,./unit1/radar_data/radar_data_609.npy,22,23,21,21,21,20,20,20,20,19,19,19,17,4
./unit1/camera_data/image_603.jpg,./unit1/lidar_data/lidar_data_603.ply,./unit1/radar_data/radar_data_603.npy,./unit1/camera_data/image_604.jpg,./unit1/lidar_data/lidar_data_604.ply,./unit1/radar_data/radar_data_604.npy,./unit1/camera_data/image_605.jpg,./unit1/lidar_data/lidar_data_605.ply,./unit1/radar_data/radar_data_605.npy,./unit1/camera_data/image_606.jpg,./unit1/lidar_data/lidar_data_606.ply,./unit1/radar_data/radar_data_606.npy,./unit1/camera_data/image_607.jpg,./unit1/lidar_data/lidar_data_607.ply,./unit1/radar_data/radar_data_607.npy,./unit1/camera_data/image_608.jpg,./unit1/lidar_data/lidar_data_608.ply,./unit1/radar_data/radar_data_608.npy,./unit1/camera_data/image_609.jpg,./unit1/lidar_data/lidar_data_609.ply,./unit1/radar_data/radar_data_609.npy,./unit1/camera_data/image_610.jpg,./unit1/lidar_data/lidar_data_610.ply,./unit1/radar_data/radar_data_610.npy,23,21,21,21,20,20,20,20,19,19,19,17,17,4
./unit1/camera_data/image_604.jpg,./unit1/lidar_data/lidar_data_604.ply,./unit1/radar_data/radar_data_604.npy,./unit1/camera_data/image_605.jpg,./unit1/lidar_data/lidar_data_605.ply,./unit1/radar_data/radar_data_605.npy,./unit1/camera_data/image_606.jpg,./unit1/lidar_data/lidar_data_606.ply,./unit1/radar_data/radar_data_606.npy,./unit1/camera_data/image_607.jpg,./unit1/lidar_data/lidar_data_607.ply,./unit1/radar_data/radar_data_607.npy,./unit1/camera_data/image_608.jpg,./unit1/lidar_data/lidar_data_608.ply,./unit1/radar_data/radar_data_608.npy,./unit1/camera_data/image_609.jpg,./unit1/lidar_data/lidar_data_609.ply,./unit1/radar_data/radar_data_609.npy,./unit1/camera_data/image_610.jpg,./unit1/lidar_data/lidar_data_610.ply,./unit1/radar_data/radar_data_610.npy,./unit1/camera_data/image_611.jpg,./unit1/lidar_data/lidar_data_611.ply,./unit1/radar_data/radar_data_611.npy,21,21,21,20,20,20,20,19,19,19,17,17,17,4
./unit1/camera_data/image_605.jpg,./unit1/lidar_data/lidar_data_605.ply,./unit1/radar_data/radar_data_605.npy,./unit1/camera_data/image_606.jpg,./unit1/lidar_data/lidar_data_606.ply,./unit1/radar_data/radar_data_606.npy,./unit1/camera_data/image_607.jpg,./unit1/lidar_data/lidar_data_607.ply,./unit1/radar_data/radar_data_607.npy,./unit1/camera_data/image_608.jpg,./unit1/lidar_data/lidar_data_608.ply,./unit1/radar_data/radar_data_608.npy,./unit1/camera_data/image_609.jpg,./unit1/lidar_data/lidar_data_609.ply,./unit1/radar_data/radar_data_609.npy,./unit1/camera_data/image_610.jpg,./unit1/lidar_data/lidar_data_610.ply,./unit1/radar_data/radar_data_610.npy,./unit1/camera_data/image_611.jpg,./unit1/lidar_data/lidar_data_611.ply,./unit1/radar_data/radar_data_611.npy,./unit1/camera_data/image_612.jpg,./unit1/lidar_data/lidar_data_612.ply,./unit1/radar_data/radar_data_612.npy,21,21,20,20,20,20,19,19,19,17,17,17,16,4
./unit1/camera_data/image_606.jpg,./unit1/lidar_data/lidar_data_606.ply,./unit1/radar_data/radar_data_606.npy,./unit1/camera_data/image_607.jpg,./unit1/lidar_data/lidar_data_607.ply,./unit1/radar_data/radar_data_607.npy,./unit1/camera_data/image_608.jpg,./unit1/lidar_data/lidar_data_608.ply,./unit1/radar_data/radar_data_608.npy,./unit1/camera_data/image_609.jpg,./unit1/lidar_data/lidar_data_609.ply,./unit1/radar_data/radar_data_609.npy,./unit1/camera_data/image_610.jpg,./unit1/lidar_data/lidar_data_610.ply,./unit1/radar_data/radar_data_610.npy,./unit1/camera_data/image_611.jpg,./unit1/lidar_data/lidar_data_611.ply,./unit1/radar_data/radar_data_611.npy,./unit1/camera_data/image_612.jpg,./unit1/lidar_data/lidar_data_612.ply,./unit1/radar_data/radar_data_612.npy,./unit1/camera_data/image_613.jpg,./unit1/lidar_data/lidar_data_613.ply,./unit1/radar_data/radar_data_613.npy,21,20,20,20,20,19,19,19,17,17,17,16,17,4
./unit1/camera_data/image_607.jpg,./unit1/lidar_data/lidar_data_607.ply,./unit1/radar_data/radar_data_607.npy,./unit1/camera_data/image_608.jpg,./unit1/lidar_data/lidar_data_608.ply,./unit1/radar_data/radar_data_608.npy,./unit1/camera_data/image_609.jpg,./unit1/lidar_data/lidar_data_609.ply,./unit1/radar_data/radar_data_609.npy,./unit1/camera_data/image_610.jpg,./unit1/lidar_data/lidar_data_610.ply,./unit1/radar_data/radar_data_610.npy,./unit1/camera_data/image_611.jpg,./unit1/lidar_data/lidar_data_611.ply,./unit1/radar_data/radar_data_611.npy,./unit1/camera_data/image_612.jpg,./unit1/lidar_data/lidar_data_612.ply,./unit1/radar_data/radar_data_612.npy,./unit1/camera_data/image_613.jpg,./unit1/lidar_data/lidar_data_613.ply,./unit1/radar_data/radar_data_613.npy,./unit1/camera_data/image_614.jpg,./unit1/lidar_data/lidar_data_614.ply,./unit1/radar_data/radar_data_614.npy,20,20,20,20,19,19,19,17,17,17,16,17,16,4
./unit1/camera_data/image_608.jpg,./unit1/lidar_data/lidar_data_608.ply,./unit1/radar_data/radar_data_608.npy,./unit1/camera_data/image_609.jpg,./unit1/lidar_data/lidar_data_609.ply,./unit1/radar_data/radar_data_609.npy,./unit1/camera_data/image_610.jpg,./unit1/lidar_data/lidar_data_610.ply,./unit1/radar_data/radar_data_610.npy,./unit1/camera_data/image_611.jpg,./unit1/lidar_data/lidar_data_611.ply,./unit1/radar_data/radar_data_611.npy,./unit1/camera_data/image_612.jpg,./unit1/lidar_data/lidar_data_612.ply,./unit1/radar_data/radar_data_612.npy,./unit1/camera_data/image_613.jpg,./unit1/lidar_data/lidar_data_613.ply,./unit1/radar_data/radar_data_613.npy,./unit1/camera_data/image_614.jpg,./unit1/lidar_data/lidar_data_614.ply,./unit1/radar_data/radar_data_614.npy,./unit1/camera_data/image_615.jpg,./unit1/lidar_data/lidar_data_615.ply,./unit1/radar_data/radar_data_615.npy,20,20,20,19,19,19,17,17,17,16,17,16,16,4
./unit1/camera_data/image_609.jpg,./unit1/lidar_data/lidar_data_609.ply,./unit1/radar_data/radar_data_609.npy,./unit1/camera_data/image_610.jpg,./unit1/lidar_data/lidar_data_610.ply,./unit1/radar_data/radar_data_610.npy,./unit1/camera_data/image_611.jpg,./unit1/lidar_data/lidar_data_611.ply,./unit1/radar_data/radar_data_611.npy,./unit1/camera_data/image_612.jpg,./unit1/lidar_data/lidar_data_612.ply,./unit1/radar_data/radar_data_612.npy,./unit1/camera_data/image_613.jpg,./unit1/lidar_data/lidar_data_613.ply,./unit1/radar_data/radar_data_613.npy,./unit1/camera_data/image_614.jpg,./unit1/lidar_data/lidar_data_614.ply,./unit1/radar_data/radar_data_614.npy,./unit1/camera_data/image_615.jpg,./unit1/lidar_data/lidar_data_615.ply,./unit1/radar_data/radar_data_615.npy,./unit1/camera_data/image_616.jpg,./unit1/lidar_data/lidar_data_616.ply,./unit1/radar_data/radar_data_616.npy,20,20,19,19,19,17,17,17,16,17,16,16,16,4
./unit1/camera_data/image_610.jpg,./unit1/lidar_data/lidar_data_610.ply,./unit1/radar_data/radar_data_610.npy,./unit1/camera_data/image_611.jpg,./unit1/lidar_data/lidar_data_611.ply,./unit1/radar_data/radar_data_611.npy,./unit1/camera_data/image_612.jpg,./unit1/lidar_data/lidar_data_612.ply,./unit1/radar_data/radar_data_612.npy,./unit1/camera_data/image_613.jpg,./unit1/lidar_data/lidar_data_613.ply,./unit1/radar_data/radar_data_613.npy,./unit1/camera_data/image_614.jpg,./unit1/lidar_data/lidar_data_614.ply,./unit1/radar_data/radar_data_614.npy,./unit1/camera_data/image_615.jpg,./unit1/lidar_data/lidar_data_615.ply,./unit1/radar_data/radar_data_615.npy,./unit1/camera_data/image_616.jpg,./unit1/lidar_data/lidar_data_616.ply,./unit1/radar_data/radar_data_616.npy,./unit1/camera_data/image_617.jpg,./unit1/lidar_data/lidar_data_617.ply,./unit1/radar_data/radar_data_617.npy,20,19,19,19,17,17,17,16,17,16,16,16,16,4
./unit1/camera_data/image_611.jpg,./unit1/lidar_data/lidar_data_611.ply,./unit1/radar_data/radar_data_611.npy,./unit1/camera_data/image_612.jpg,./unit1/lidar_data/lidar_data_612.ply,./unit1/radar_data/radar_data_612.npy,./unit1/camera_data/image_613.jpg,./unit1/lidar_data/lidar_data_613.ply,./unit1/radar_data/radar_data_613.npy,./unit1/camera_data/image_614.jpg,./unit1/lidar_data/lidar_data_614.ply,./unit1/radar_data/radar_data_614.npy,./unit1/camera_data/image_615.jpg,./unit1/lidar_data/lidar_data_615.ply,./unit1/radar_data/radar_data_615.npy,./unit1/camera_data/image_616.jpg,./unit1/lidar_data/lidar_data_616.ply,./unit1/radar_data/radar_data_616.npy,./unit1/camera_data/image_617.jpg,./unit1/lidar_data/lidar_data_617.ply,./unit1/radar_data/radar_data_617.npy,./unit1/camera_data/image_618.jpg,./unit1/lidar_data/lidar_data_618.ply,./unit1/radar_data/radar_data_618.npy,19,19,19,17,17,17,16,17,16,16,16,16,16,4
./unit1/camera_data/image_612.jpg,./unit1/lidar_data/lidar_data_612.ply,./unit1/radar_data/radar_data_612.npy,./unit1/camera_data/image_613.jpg,./unit1/lidar_data/lidar_data_613.ply,./unit1/radar_data/radar_data_613.npy,./unit1/camera_data/image_614.jpg,./unit1/lidar_data/lidar_data_614.ply,./unit1/radar_data/radar_data_614.npy,./unit1/camera_data/image_615.jpg,./unit1/lidar_data/lidar_data_615.ply,./unit1/radar_data/radar_data_615.npy,./unit1/camera_data/image_616.jpg,./unit1/lidar_data/lidar_data_616.ply,./unit1/radar_data/radar_data_616.npy,./unit1/camera_data/image_617.jpg,./unit1/lidar_data/lidar_data_617.ply,./unit1/radar_data/radar_data_617.npy,./unit1/camera_data/image_618.jpg,./unit1/lidar_data/lidar_data_618.ply,./unit1/radar_data/radar_data_618.npy,./unit1/camera_data/image_619.jpg,./unit1/lidar_data/lidar_data_619.ply,./unit1/radar_data/radar_data_619.npy,19,19,17,17,17,16,17,16,16,16,16,16,17,4
./unit1/camera_data/image_613.jpg,./unit1/lidar_data/lidar_data_613.ply,./unit1/radar_data/radar_data_613.npy,./unit1/camera_data/image_614.jpg,./unit1/lidar_data/lidar_data_614.ply,./unit1/radar_data/radar_data_614.npy,./unit1/camera_data/image_615.jpg,./unit1/lidar_data/lidar_data_615.ply,./unit1/radar_data/radar_data_615.npy,./unit1/camera_data/image_616.jpg,./unit1/lidar_data/lidar_data_616.ply,./unit1/radar_data/radar_data_616.npy,./unit1/camera_data/image_617.jpg,./unit1/lidar_data/lidar_data_617.ply,./unit1/radar_data/radar_data_617.npy,./unit1/camera_data/image_618.jpg,./unit1/lidar_data/lidar_data_618.ply,./unit1/radar_data/radar_data_618.npy,./unit1/camera_data/image_619.jpg,./unit1/lidar_data/lidar_data_619.ply,./unit1/radar_data/radar_data_619.npy,./unit1/camera_data/image_620.jpg,./unit1/lidar_data/lidar_data_620.ply,./unit1/radar_data/radar_data_620.npy,19,17,17,17,16,17,16,16,16,16,16,17,16,4
./unit1/camera_data/image_614.jpg,./unit1/lidar_data/lidar_data_614.ply,./unit1/radar_data/radar_data_614.npy,./unit1/camera_data/image_615.jpg,./unit1/lidar_data/lidar_data_615.ply,./unit1/radar_data/radar_data_615.npy,./unit1/camera_data/image_616.jpg,./unit1/lidar_data/lidar_data_616.ply,./unit1/radar_data/radar_data_616.npy,./unit1/camera_data/image_617.jpg,./unit1/lidar_data/lidar_data_617.ply,./unit1/radar_data/radar_data_617.npy,./unit1/camera_data/image_618.jpg,./unit1/lidar_data/lidar_data_618.ply,./unit1/radar_data/radar_data_618.npy,./unit1/camera_data/image_619.jpg,./unit1/lidar_data/lidar_data_619.ply,./unit1/radar_data/radar_data_619.npy,./unit1/camera_data/image_620.jpg,./unit1/lidar_data/lidar_data_620.ply,./unit1/radar_data/radar_data_620.npy,./unit1/camera_data/image_621.jpg,./unit1/lidar_data/lidar_data_621.ply,./unit1/radar_data/radar_data_621.npy,17,17,17,16,17,16,16,16,16,16,17,16,16,4
./unit1/camera_data/image_615.jpg,./unit1/lidar_data/lidar_data_615.ply,./unit1/radar_data/radar_data_615.npy,./unit1/camera_data/image_616.jpg,./unit1/lidar_data/lidar_data_616.ply,./unit1/radar_data/radar_data_616.npy,./unit1/camera_data/image_617.jpg,./unit1/lidar_data/lidar_data_617.ply,./unit1/radar_data/radar_data_617.npy,./unit1/camera_data/image_618.jpg,./unit1/lidar_data/lidar_data_618.ply,./unit1/radar_data/radar_data_618.npy,./unit1/camera_data/image_619.jpg,./unit1/lidar_data/lidar_data_619.ply,./unit1/radar_data/radar_data_619.npy,./unit1/camera_data/image_620.jpg,./unit1/lidar_data/lidar_data_620.ply,./unit1/radar_data/radar_data_620.npy,./unit1/camera_data/image_621.jpg,./unit1/lidar_data/lidar_data_621.ply,./unit1/radar_data/radar_data_621.npy,./unit1/camera_data/image_622.jpg,./unit1/lidar_data/lidar_data_622.ply,./unit1/radar_data/radar_data_622.npy,17,17,16,17,16,16,16,16,16,17,16,16,17,4
./unit1/camera_data/image_616.jpg,./unit1/lidar_data/lidar_data_616.ply,./unit1/radar_data/radar_data_616.npy,./unit1/camera_data/image_617.jpg,./unit1/lidar_data/lidar_data_617.ply,./unit1/radar_data/radar_data_617.npy,./unit1/camera_data/image_618.jpg,./unit1/lidar_data/lidar_data_618.ply,./unit1/radar_data/radar_data_618.npy,./unit1/camera_data/image_619.jpg,./unit1/lidar_data/lidar_data_619.ply,./unit1/radar_data/radar_data_619.npy,./unit1/camera_data/image_620.jpg,./unit1/lidar_data/lidar_data_620.ply,./unit1/radar_data/radar_data_620.npy,./unit1/camera_data/image_621.jpg,./unit1/lidar_data/lidar_data_621.ply,./unit1/radar_data/radar_data_621.npy,./unit1/camera_data/image_622.jpg,./unit1/lidar_data/lidar_data_622.ply,./unit1/radar_data/radar_data_622.npy,./unit1/camera_data/image_623.jpg,./unit1/lidar_data/lidar_data_623.ply,./unit1/radar_data/radar_data_623.npy,17,16,17,16,16,16,16,16,17,16,16,17,16,4
./unit1/camera_data/image_617.jpg,./unit1/lidar_data/lidar_data_617.ply,./unit1/radar_data/radar_data_617.npy,./unit1/camera_data/image_618.jpg,./unit1/lidar_data/lidar_data_618.ply,./unit1/radar_data/radar_data_618.npy,./unit1/camera_data/image_619.jpg,./unit1/lidar_data/lidar_data_619.ply,./unit1/radar_data/radar_data_619.npy,./unit1/camera_data/image_620.jpg,./unit1/lidar_data/lidar_data_620.ply,./unit1/radar_data/radar_data_620.npy,./unit1/camera_data/image_621.jpg,./unit1/lidar_data/lidar_data_621.ply,./unit1/radar_data/radar_data_621.npy,./unit1/camera_data/image_622.jpg,./unit1/lidar_data/lidar_data_622.ply,./unit1/radar_data/radar_data_622.npy,./unit1/camera_data/image_623.jpg,./unit1/lidar_data/lidar_data_623.ply,./unit1/radar_data/radar_data_623.npy,./unit1/camera_data/image_624.jpg,./unit1/lidar_data/lidar_data_624.ply,./unit1/radar_data/radar_data_624.npy,16,17,16,16,16,16,16,17,16,16,17,16,14,4
./unit1/camera_data/image_618.jpg,./unit1/lidar_data/lidar_data_618.ply,./unit1/radar_data/radar_data_618.npy,./unit1/camera_data/image_619.jpg,./unit1/lidar_data/lidar_data_619.ply,./unit1/radar_data/radar_data_619.npy,./unit1/camera_data/image_620.jpg,./unit1/lidar_data/lidar_data_620.ply,./unit1/radar_data/radar_data_620.npy,./unit1/camera_data/image_621.jpg,./unit1/lidar_data/lidar_data_621.ply,./unit1/radar_data/radar_data_621.npy,./unit1/camera_data/image_622.jpg,./unit1/lidar_data/lidar_data_622.ply,./unit1/radar_data/radar_data_622.npy,./unit1/camera_data/image_623.jpg,./unit1/lidar_data/lidar_data_623.ply,./unit1/radar_data/radar_data_623.npy,./unit1/camera_data/image_624.jpg,./unit1/lidar_data/lidar_data_624.ply,./unit1/radar_data/radar_data_624.npy,./unit1/camera_data/image_625.jpg,./unit1/lidar_data/lidar_data_625.ply,./unit1/radar_data/radar_data_625.npy,17,16,16,16,16,16,17,16,16,17,16,14,15,4
./unit1/camera_data/image_619.jpg,./unit1/lidar_data/lidar_data_619.ply,./unit1/radar_data/radar_data_619.npy,./unit1/camera_data/image_620.jpg,./unit1/lidar_data/lidar_data_620.ply,./unit1/radar_data/radar_data_620.npy,./unit1/camera_data/image_621.jpg,./unit1/lidar_data/lidar_data_621.ply,./unit1/radar_data/radar_data_621.npy,./unit1/camera_data/image_622.jpg,./unit1/lidar_data/lidar_data_622.ply,./unit1/radar_data/radar_data_622.npy,./unit1/camera_data/image_623.jpg,./unit1/lidar_data/lidar_data_623.ply,./unit1/radar_data/radar_data_623.npy,./unit1/camera_data/image_624.jpg,./unit1/lidar_data/lidar_data_624.ply,./unit1/radar_data/radar_data_624.npy,./unit1/camera_data/image_625.jpg,./unit1/lidar_data/lidar_data_625.ply,./unit1/radar_data/radar_data_625.npy,./unit1/camera_data/image_626.jpg,./unit1/lidar_data/lidar_data_626.ply,./unit1/radar_data/radar_data_626.npy,16,16,16,16,16,17,16,16,17,16,14,15,13,4
./unit1/camera_data/image_620.jpg,./unit1/lidar_data/lidar_data_620.ply,./unit1/radar_data/radar_data_620.npy,./unit1/camera_data/image_621.jpg,./unit1/lidar_data/lidar_data_621.ply,./unit1/radar_data/radar_data_621.npy,./unit1/camera_data/image_622.jpg,./unit1/lidar_data/lidar_data_622.ply,./unit1/radar_data/radar_data_622.npy,./unit1/camera_data/image_623.jpg,./unit1/lidar_data/lidar_data_623.ply,./unit1/radar_data/radar_data_623.npy,./unit1/camera_data/image_624.jpg,./unit1/lidar_data/lidar_data_624.ply,./unit1/radar_data/radar_data_624.npy,./unit1/camera_data/image_625.jpg,./unit1/lidar_data/lidar_data_625.ply,./unit1/radar_data/radar_data_625.npy,./unit1/camera_data/image_626.jpg,./unit1/lidar_data/lidar_data_626.ply,./unit1/radar_data/radar_data_626.npy,./unit1/camera_data/image_627.jpg,./unit1/lidar_data/lidar_data_627.ply,./unit1/radar_data/radar_data_627.npy,16,16,16,16,17,16,16,17,16,14,15,13,14,4
./unit1/camera_data/image_621.jpg,./unit1/lidar_data/lidar_data_621.ply,./unit1/radar_data/radar_data_621.npy,./unit1/camera_data/image_622.jpg,./unit1/lidar_data/lidar_data_622.ply,./unit1/radar_data/radar_data_622.npy,./unit1/camera_data/image_623.jpg,./unit1/lidar_data/lidar_data_623.ply,./unit1/radar_data/radar_data_623.npy,./unit1/camera_data/image_624.jpg,./unit1/lidar_data/lidar_data_624.ply,./unit1/radar_data/radar_data_624.npy,./unit1/camera_data/image_625.jpg,./unit1/lidar_data/lidar_data_625.ply,./unit1/radar_data/radar_data_625.npy,./unit1/camera_data/image_626.jpg,./unit1/lidar_data/lidar_data_626.ply,./unit1/radar_data/radar_data_626.npy,./unit1/camera_data/image_627.jpg,./unit1/lidar_data/lidar_data_627.ply,./unit1/radar_data/radar_data_627.npy,./unit1/camera_data/image_628.jpg,./unit1/lidar_data/lidar_data_628.ply,./unit1/radar_data/radar_data_628.npy,16,16,16,17,16,16,17,16,14,15,13,14,14,4
./unit1/camera_data/image_622.jpg,./unit1/lidar_data/lidar_data_622.ply,./unit1/radar_data/radar_data_622.npy,./unit1/camera_data/image_623.jpg,./unit1/lidar_data/lidar_data_623.ply,./unit1/radar_data/radar_data_623.npy,./unit1/camera_data/image_624.jpg,./unit1/lidar_data/lidar_data_624.ply,./unit1/radar_data/radar_data_624.npy,./unit1/camera_data/image_625.jpg,./unit1/lidar_data/lidar_data_625.ply,./unit1/radar_data/radar_data_625.npy,./unit1/camera_data/image_626.jpg,./unit1/lidar_data/lidar_data_626.ply,./unit1/radar_data/radar_data_626.npy,./unit1/camera_data/image_627.jpg,./unit1/lidar_data/lidar_data_627.ply,./unit1/radar_data/radar_data_627.npy,./unit1/camera_data/image_628.jpg,./unit1/lidar_data/lidar_data_628.ply,./unit1/radar_data/radar_data_628.npy,./unit1/camera_data/image_629.jpg,./unit1/lidar_data/lidar_data_629.ply,./unit1/radar_data/radar_data_629.npy,16,16,17,16,16,17,16,14,15,13,14,14,13,4
./unit1/camera_data/image_623.jpg,./unit1/lidar_data/lidar_data_623.ply,./unit1/radar_data/radar_data_623.npy,./unit1/camera_data/image_624.jpg,./unit1/lidar_data/lidar_data_624.ply,./unit1/radar_data/radar_data_624.npy,./unit1/camera_data/image_625.jpg,./unit1/lidar_data/lidar_data_625.ply,./unit1/radar_data/radar_data_625.npy,./unit1/camera_data/image_626.jpg,./unit1/lidar_data/lidar_data_626.ply,./unit1/radar_data/radar_data_626.npy,./unit1/camera_data/image_627.jpg,./unit1/lidar_data/lidar_data_627.ply,./unit1/radar_data/radar_data_627.npy,./unit1/camera_data/image_628.jpg,./unit1/lidar_data/lidar_data_628.ply,./unit1/radar_data/radar_data_628.npy,./unit1/camera_data/image_629.jpg,./unit1/lidar_data/lidar_data_629.ply,./unit1/radar_data/radar_data_629.npy,./unit1/camera_data/image_630.jpg,./unit1/lidar_data/lidar_data_630.ply,./unit1/radar_data/radar_data_630.npy,16,17,16,16,17,16,14,15,13,14,14,13,13,4
