img_0,pc_0,radar_0,img_1,pc_1,radar_1,img_2,pc_2,radar_2,img_3,pc_3,radar_3,img_4,pc_4,radar_4,img_5,pc_5,radar_5,img_6,pc_6,radar_6,img_7,pc_7,radar_7,beam_0,beam_1,beam_2,beam_3,beam_4,beam_5,beam_6,beam_7,beam_8,beam_9,beam_10,beam_11,beam_12,seq_index
./unit1/camera_data/image_482.jpg,./unit1/lidar_data/lidar_data_482.ply,./unit1/radar_data/radar_data_482.npy,./unit1/camera_data/image_483.jpg,./unit1/lidar_data/lidar_data_483.ply,./unit1/radar_data/radar_data_483.npy,./unit1/camera_data/image_484.jpg,./unit1/lidar_data/lidar_data_484.ply,./unit1/radar_data/radar_data_484.npy,./unit1/camera_data/image_485.jpg,./unit1/lidar_data/lidar_data_485.ply,./unit1/radar_data/radar_data_485.npy,./unit1/camera_data/image_486.jpg,./unit1/lidar_data/lidar_data_486.ply,./unit1/radar_data/radar_data_486.npy,./unit1/camera_data/image_487.jpg,./unit1/lidar_data/lidar_data_487.ply,./unit1/radar_data/radar_data_487.npy,./unit1/camera_data/image_488.jpg,./unit1/lidar_data/lidar_data_488.ply,./unit1/radar_data/radar_data_488.npy,./unit1/camera_data/image_489.jpg,./unit1/lidar_data/lidar_data_489.ply,./unit1/radar_data/radar_data_489.npy,41,43,40,41,43,39,40,41,39,42,42,39,40,3
./unit1/camera_data/image_483.jpg,./unit1/lidar_data/lidar_data_483.ply,./unit1/radar_data/radar_data_483.npy,./unit1/camera_data/image_484.jpg,./unit1/lidar_data/lidar_data_484.ply,./unit1/radar_data/radar_data_484.npy,./unit1/camera_data/image_485.jpg,./unit1/lidar_data/lidar_data_485.ply,./unit1/radar_data/radar_data_485.npy,./unit1/camera_data/image_486.jpg,./unit1/lidar_data/lidar_data_486.ply,./unit1/radar_data/radar_data_486.npy,./unit1/camera_data/image_487.jpg,./unit1/lidar_data/lidar_data_487.ply,./unit1/radar_data/radar_data_487.npy,./unit1/camera_data/image_488.jpg,./unit1/lidar_data/lidar_data_488.ply,./unit1/radar_data/radar_data_488.npy,./unit1/camera_data/image_489.jpg,./unit1/lidar_data/lidar_data_489.ply,./unit1/radar_data/radar_data_489.npy,./unit1/camera_data/image_490.jpg,./unit1/lidar_data/lidar_data_490.ply,./unit1/radar_data/radar_data_490.npy,43,40,41,43,39,40,41,39,42,42,39,40,41,3
./unit1/camera_data/image_484.jpg,./unit1/lidar_data/lidar_data_484.ply,./unit1/radar_data/radar_data_484.npy,./unit1/camera_data/image_485.jpg,./unit1/lidar_data/lidar_data_485.ply,./unit1/radar_data/radar_data_485.npy,./unit1/camera_data/image_486.jpg,./unit1/lidar_data/lidar_data_486.ply,./unit1/radar_data/radar_data_486.npy,./unit1/camera_data/image_487.jpg,./unit1/lidar_data/lidar_data_487.ply,./unit1/radar_data/radar_data_487.npy,./unit1/camera_data/image_488.jpg,./unit1/lidar_data/lidar_data_488.ply,./unit1/radar_data/radar_data_488.npy,./unit1/camera_data/image_489.jpg,./unit1/lidar_data/lidar_data_489.ply,./unit1/radar_data/radar_data_489.npy,./unit1/camera_data/image_490.jpg,./unit1/lidar_data/lidar_data_490.ply,./unit1/radar_data/radar_data_490.npy,./unit1/camera_data/image_491.jpg,./unit1/lidar_data/lidar_data_491.ply,./unit1/radar_data/radar_data_491.npy,40,41,43,39,40,41,39,42,42,39,40,41,56,3
./unit1/camera_data/image_485.jpg,./unit1/lidar_data/lidar_data_485.ply,./unit1/radar_data/radar_data_485.npy,./unit1/camera_data/image_486.jpg,./unit1/lidar_data/lidar_data_486.ply,./unit1/radar_data/radar_data_486.npy,./unit1/camera_data/image_487.jpg,./unit1/lidar_data/lidar_data_487.ply,./unit1/radar_data/radar_data_487.npy,./unit1/camera_data/image_488.jpg,./unit1/lidar_data/lidar_data_488.ply,./unit1/radar_data/radar_data_488.npy,./unit1/camera_data/image_489.jpg,./unit1/lidar_data/lidar_data_489.ply,./unit1/radar_data/radar_data_489.npy,./unit1/camera_data/image_490.jpg,./unit1/lidar_data/lidar_data_490.ply,./unit1/radar_data/radar_data_490.npy,./unit1/camera_data/image_491.jpg,./unit1/lidar_data/lidar_data_491.ply,./unit1/radar_data/radar_data_491.npy,./unit1/camera_data/image_492.jpg,./unit1/lidar_data/lidar_data_492.ply,./unit1/radar_data/radar_data_492.npy,41,43,39,40,41,39,42,42,39,40,41,56,42,3
./unit1/camera_data/image_486.jpg,./unit1/lidar_data/lidar_data_486.ply,./unit1/radar_data/radar_data_486.npy,./unit1/camera_data/image_487.jpg,./unit1/lidar_data/lidar_data_487.ply,./unit1/radar_data/radar_data_487.npy,./unit1/camera_data/image_488.jpg,./unit1/lidar_data/lidar_data_488.ply,./unit1/radar_data/radar_data_488.npy,./unit1/camera_data/image_489.jpg,./unit1/lidar_data/lidar_data_489.ply,./unit1/radar_data/radar_data_489.npy,./unit1/camera_data/image_490.jpg,./unit1/lidar_data/lidar_data_490.ply,./unit1/radar_data/radar_data_490.npy,./unit1/camera_data/image_491.jpg,./unit1/lidar_data/lidar_data_491.ply,./unit1/radar_data/radar_data_491.npy,./unit1/camera_data/image_492.jpg,./unit1/lidar_data/lidar_data_492.ply,./unit1/radar_data/radar_data_492.npy,./unit1/camera_data/image_493.jpg,./unit1/lidar_data/lidar_data_493.ply,./unit1/radar_data/radar_data_493.npy,43,39,40,41,39,42,42,39,40,41,56,42,41,3
./unit1/camera_data/image_487.jpg,./unit1/lidar_data/lidar_data_487.ply,./unit1/radar_data/radar_data_487.npy,./unit1/camera_data/image_488.jpg,./unit1/lidar_data/lidar_data_488.ply,./unit1/radar_data/radar_data_488.npy,./unit1/camera_data/image_489.jpg,./unit1/lidar_data/lidar_data_489.ply,./unit1/radar_data/radar_data_489.npy,./unit1/camera_data/image_490.jpg,./unit1/lidar_data/lidar_data_490.ply,./unit1/radar_data/radar_data_490.npy,./unit1/camera_data/image_491.jpg,./unit1/lidar_data/lidar_data_491.ply,./unit1/radar_data/radar_data_491.npy,./unit1/camera_data/image_492.jpg,./unit1/lidar_data/lidar_data_492.ply,./unit1/radar_data/radar_data_492.npy,./unit1/camera_data/image_493.jpg,./unit1/lidar_data/lidar_data_493.ply,./unit1/radar_data/radar_data_493.npy,./unit1/camera_data/image_494.jpg,./unit1/lidar_data/lidar_data_494.ply,./unit1/radar_data/radar_data_494.npy,39,40,41,39,42,42,39,40,41,56,42,41,40,3
./unit1/camera_data/image_488.jpg,./unit1/lidar_data/lidar_data_488.ply,./unit1/radar_data/radar_data_488.npy,./unit1/camera_data/image_489.jpg,./unit1/lidar_data/lidar_data_489.ply,./unit1/radar_data/radar_data_489.npy,./unit1/camera_data/image_490.jpg,./unit1/lidar_data/lidar_data_490.ply,./unit1/radar_data/radar_data_490.npy,./unit1/camera_data/image_491.jpg,./unit1/lidar_data/lidar_data_491.ply,./unit1/radar_data/radar_data_491.npy,./unit1/camera_data/image_492.jpg,./unit1/lidar_data/lidar_data_492.ply,./unit1/radar_data/radar_data_492.npy,./unit1/camera_data/image_493.jpg,./unit1/lidar_data/lidar_data_493.ply,./unit1/radar_data/radar_data_493.npy,./unit1/camera_data/image_494.jpg,./unit1/lidar_data/lidar_data_494.ply,./unit1/radar_data/radar_data_494.npy,./unit1/camera_data/image_495.jpg,./unit1/lidar_data/lidar_data_495.ply,./unit1/radar_data/radar_data_495.npy,40,41,39,42,42,39,40,41,56,42,41,40,42,3
./unit1/camera_data/image_489.jpg,./unit1/lidar_data/lidar_data_489.ply,./unit1/radar_data/radar_data_489.npy,./unit1/camera_data/image_490.jpg,./unit1/lidar_data/lidar_data_490.ply,./unit1/radar_data/radar_data_490.npy,./unit1/camera_data/image_491.jpg,./unit1/lidar_data/lidar_data_491.ply,./unit1/radar_data/radar_data_491.npy,./unit1/camera_data/image_492.jpg,./unit1/lidar_data/lidar_data_492.ply,./unit1/radar_data/radar_data_492.npy,./unit1/camera_data/image_493.jpg,./unit1/lidar_data/lidar_data_493.ply,./unit1/radar_data/radar_data_493.npy,./unit1/camera_data/image_494.jpg,./unit1/lidar_data/lidar_data_494.ply,./unit1/radar_data/radar_data_494.npy,./unit1/camera_data/image_495.jpg,./unit1/lidar_data/lidar_data_495.ply,./unit1/radar_data/radar_data_495.npy,./unit1/camera_data/image_496.jpg,./unit1/lidar_data/lidar_data_496.ply,./unit1/radar_data/radar_data_496.npy,41,39,42,42,39,40,41,56,42,41,40,42,39,3
./unit1/camera_data/image_490.jpg,./unit1/lidar_data/lidar_data_490.ply,./unit1/radar_data/radar_data_490.npy,./unit1/camera_data/image_491.jpg,./unit1/lidar_data/lidar_data_491.ply,./unit1/radar_data/radar_data_491.npy,./unit1/camera_data/image_492.jpg,./unit1/lidar_data/lidar_data_492.ply,./unit1/radar_data/radar_data_492.npy,./unit1/camera_data/image_493.jpg,./unit1/lidar_data/lidar_data_493.ply,./unit1/radar_data/radar_data_493.npy,./unit1/camera_data/image_494.jpg,./unit1/lidar_data/lidar_data_494.ply,./unit1/radar_data/radar_data_494.npy,./unit1/camera_data/image_495.jpg,./unit1/lidar_data/lidar_data_495.ply,./unit1/radar_data/radar_data_495.npy,./unit1/camera_data/image_496.jpg,./unit1/lidar_data/lidar_data_496.ply,./unit1/radar_data/radar_data_496.npy,./unit1/camera_data/image_497.jpg,./unit1/lidar_data/lidar_data_497.ply,./unit1/radar_data/radar_data_497.npy,39,42,42,39,40,41,56,42,41,40,42,39,42,3
./unit1/camera_data/image_491.jpg,./unit1/lidar_data/lidar_data_491.ply,./unit1/radar_data/radar_data_491.npy,./unit1/camera_data/image_492.jpg,./unit1/lidar_data/lidar_data_492.ply,./unit1/radar_data/radar_data_492.npy,./unit1/camera_data/image_493.jpg,./unit1/lidar_data/lidar_data_493.ply,./unit1/radar_data/radar_data_493.npy,./unit1/camera_data/image_494.jpg,./unit1/lidar_data/lidar_data_494.ply,./unit1/radar_data/radar_data_494.npy,./unit1/camera_data/image_495.jpg,./unit1/lidar_data/lidar_data_495.ply,./unit1/radar_data/radar_data_495.npy,./unit1/camera_data/image_496.jpg,./unit1/lidar_data/lidar_data_496.ply,./unit1/radar_data/radar_data_496.npy,./unit1/camera_data/image_497.jpg,./unit1/lidar_data/lidar_data_497.ply,./unit1/radar_data/radar_data_497.npy,./unit1/camera_data/image_498.jpg,./unit1/lidar_data/lidar_data_498.ply,./unit1/radar_data/radar_data_498.npy,42,42,39,40,41,56,42,41,40,42,39,42,43,3
./unit1/camera_data/image_492.jpg,./unit1/lidar_data/lidar_data_492.ply,./unit1/radar_data/radar_data_492.npy,./unit1/camera_data/image_493.jpg,./unit1/lidar_data/lidar_data_493.ply,./unit1/radar_data/radar_data_493.npy,./unit1/camera_data/image_494.jpg,./unit1/lidar_data/lidar_data_494.ply,./unit1/radar_data/radar_data_494.npy,./unit1/camera_data/image_495.jpg,./unit1/lidar_data/lidar_data_495.ply,./unit1/radar_data/radar_data_495.npy,./unit1/camera_data/image_496.jpg,./unit1/lidar_data/lidar_data_496.ply,./unit1/radar_data/radar_data_496.npy,./unit1/camera_data/image_497.jpg,./unit1/lidar_data/lidar_data_497.ply,./unit1/radar_data/radar_data_497.npy,./unit1/camera_data/image_498.jpg,./unit1/lidar_data/lidar_data_498.ply,./unit1/radar_data/radar_data_498.npy,./unit1/camera_data/image_499.jpg,./unit1/lidar_data/lidar_data_499.ply,./unit1/radar_data/radar_data_499.npy,42,39,40,41,56,42,41,40,42,39,42,43,42,3
./unit1/camera_data/image_493.jpg,./unit1/lidar_data/lidar_data_493.ply,./unit1/radar_data/radar_data_493.npy,./unit1/camera_data/image_494.jpg,./unit1/lidar_data/lidar_data_494.ply,./unit1/radar_data/radar_data_494.npy,./unit1/camera_data/image_495.jpg,./unit1/lidar_data/lidar_data_495.ply,./unit1/radar_data/radar_data_495.npy,./unit1/camera_data/image_496.jpg,./unit1/lidar_data/lidar_data_496.ply,./unit1/radar_data/radar_data_496.npy,./unit1/camera_data/image_497.jpg,./unit1/lidar_data/lidar_data_497.ply,./unit1/radar_data/radar_data_497.npy,./unit1/camera_data/image_498.jpg,./unit1/lidar_data/lidar_data_498.ply,./unit1/radar_data/radar_data_498.npy,./unit1/camera_data/image_499.jpg,./unit1/lidar_data/lidar_data_499.ply,./unit1/radar_data/radar_data_499.npy,./unit1/camera_data/image_500.jpg,./unit1/lidar_data/lidar_data_500.ply,./unit1/radar_data/radar_data_500.npy,39,40,41,56,42,41,40,42,39,42,43,42,42,3
./unit1/camera_data/image_494.jpg,./unit1/lidar_data/lidar_data_494.ply,./unit1/radar_data/radar_data_494.npy,./unit1/camera_data/image_495.jpg,./unit1/lidar_data/lidar_data_495.ply,./unit1/radar_data/radar_data_495.npy,./unit1/camera_data/image_496.jpg,./unit1/lidar_data/lidar_data_496.ply,./unit1/radar_data/radar_data_496.npy,./unit1/camera_data/image_497.jpg,./unit1/lidar_data/lidar_data_497.ply,./unit1/radar_data/radar_data_497.npy,./unit1/camera_data/image_498.jpg,./unit1/lidar_data/lidar_data_498.ply,./unit1/radar_data/radar_data_498.npy,./unit1/camera_data/image_499.jpg,./unit1/lidar_data/lidar_data_499.ply,./unit1/radar_data/radar_data_499.npy,./unit1/camera_data/image_500.jpg,./unit1/lidar_data/lidar_data_500.ply,./unit1/radar_data/radar_data_500.npy,./unit1/camera_data/image_501.jpg,./unit1/lidar_data/lidar_data_501.ply,./unit1/radar_data/radar_data_501.npy,40,41,56,42,41,40,42,39,42,43,42,42,43,3
./unit1/camera_data/image_495.jpg,./unit1/lidar_data/lidar_data_495.ply,./unit1/radar_data/radar_data_495.npy,./unit1/camera_data/image_496.jpg,./unit1/lidar_data/lidar_data_496.ply,./unit1/radar_data/radar_data_496.npy,./unit1/camera_data/image_497.jpg,./unit1/lidar_data/lidar_data_497.ply,./unit1/radar_data/radar_data_497.npy,./unit1/camera_data/image_498.jpg,./unit1/lidar_data/lidar_data_498.ply,./unit1/radar_data/radar_data_498.npy,./unit1/camera_data/image_499.jpg,./unit1/lidar_data/lidar_data_499.ply,./unit1/radar_data/radar_data_499.npy,./unit1/camera_data/image_500.jpg,./unit1/lidar_data/lidar_data_500.ply,./unit1/radar_data/radar_data_500.npy,./unit1/camera_data/image_501.jpg,./unit1/lidar_data/lidar_data_501.ply,./unit1/radar_data/radar_data_501.npy,./unit1/camera_data/image_502.jpg,./unit1/lidar_data/lidar_data_502.ply,./unit1/radar_data/radar_data_502.npy,41,56,42,41,40,42,39,42,43,42,42,43,44,3
./unit1/camera_data/image_496.jpg,./unit1/lidar_data/lidar_data_496.ply,./unit1/radar_data/radar_data_496.npy,./unit1/camera_data/image_497.jpg,./unit1/lidar_data/lidar_data_497.ply,./unit1/radar_data/radar_data_497.npy,./unit1/camera_data/image_498.jpg,./unit1/lidar_data/lidar_data_498.ply,./unit1/radar_data/radar_data_498.npy,./unit1/camera_data/image_499.jpg,./unit1/lidar_data/lidar_data_499.ply,./unit1/radar_data/radar_data_499.npy,./unit1/camera_data/image_500.jpg,./unit1/lidar_data/lidar_data_500.ply,./unit1/radar_data/radar_data_500.npy,./unit1/camera_data/image_501.jpg,./unit1/lidar_data/lidar_data_501.ply,./unit1/radar_data/radar_data_501.npy,./unit1/camera_data/image_502.jpg,./unit1/lidar_data/lidar_data_502.ply,./unit1/radar_data/radar_data_502.npy,./unit1/camera_data/image_503.jpg,./unit1/lidar_data/lidar_data_503.ply,./unit1/radar_data/radar_data_503.npy,56,42,41,40,42,39,42,43,42,42,43,44,42,3
./unit1/camera_data/image_497.jpg,./unit1/lidar_data/lidar_data_497.ply,./unit1/radar_data/radar_data_497.npy,./unit1/camera_data/image_498.jpg,./unit1/lidar_data/lidar_data_498.ply,./unit1/radar_data/radar_data_498.npy,./unit1/camera_data/image_499.jpg,./unit1/lidar_data/lidar_data_499.ply,./unit1/radar_data/radar_data_499.npy,./unit1/camera_data/image_500.jpg,./unit1/lidar_data/lidar_data_500.ply,./unit1/radar_data/radar_data_500.npy,./unit1/camera_data/image_501.jpg,./unit1/lidar_data/lidar_data_501.ply,./unit1/radar_data/radar_data_501.npy,./unit1/camera_data/image_502.jpg,./unit1/lidar_data/lidar_data_502.ply,./unit1/radar_data/radar_data_502.npy,./unit1/camera_data/image_503.jpg,./unit1/lidar_data/lidar_data_503.ply,./unit1/radar_data/radar_data_503.npy,./unit1/camera_data/image_504.jpg,./unit1/lidar_data/lidar_data_504.ply,./unit1/radar_data/radar_data_504.npy,42,41,40,42,39,42,43,42,42,43,44,42,44,3
./unit1/camera_data/image_498.jpg,./unit1/lidar_data/lidar_data_498.ply,./unit1/radar_data/radar_data_498.npy,./unit1/camera_data/image_499.jpg,./unit1/lidar_data/lidar_data_499.ply,./unit1/radar_data/radar_data_499.npy,./unit1/camera_data/image_500.jpg,./unit1/lidar_data/lidar_data_500.ply,./unit1/radar_data/radar_data_500.npy,./unit1/camera_data/image_501.jpg,./unit1/lidar_data/lidar_data_501.ply,./unit1/radar_data/radar_data_501.npy,./unit1/camera_data/image_502.jpg,./unit1/lidar_data/lidar_data_502.ply,./unit1/radar_data/radar_data_502.npy,./unit1/camera_data/image_503.jpg,./unit1/lidar_data/lidar_data_503.ply,./unit1/radar_data/radar_data_503.npy,./unit1/camera_data/image_504.jpg,./unit1/lidar_data/lidar_data_504.ply,./unit1/radar_data/radar_data_504.npy,./unit1/camera_data/image_505.jpg,./unit1/lidar_data/lidar_data_505.ply,./unit1/radar_data/radar_data_505.npy,41,40,42,39,42,43,42,42,43,44,42,44,42,3
./unit1/camera_data/image_499.jpg,./unit1/lidar_data/lidar_data_499.ply,./unit1/radar_data/radar_data_499.npy,./unit1/camera_data/image_500.jpg,./unit1/lidar_data/lidar_data_500.ply,./unit1/radar_data/radar_data_500.npy,./unit1/camera_data/image_501.jpg,./unit1/lidar_data/lidar_data_501.ply,./unit1/radar_data/radar_data_501.npy,./unit1/camera_data/image_502.jpg,./unit1/lidar_data/lidar_data_502.ply,./unit1/radar_data/radar_data_502.npy,./unit1/camera_data/image_503.jpg,./unit1/lidar_data/lidar_data_503.ply,./unit1/radar_data/radar_data_503.npy,./unit1/camera_data/image_504.jpg,./unit1/lidar_data/lidar_data_504.ply,./unit1/radar_data/radar_data_504.npy,./unit1/camera_data/image_505.jpg,./unit1/lidar_data/lidar_data_505.ply,./unit1/radar_data/radar_data_505.npy,./unit1/camera_data/image_506.jpg,./unit1/lidar_data/lidar_data_506.ply,./unit1/radar_data/radar_data_506.npy,40,42,39,42,43,42,42,43,44,42,44,42,44,3
./unit1/camera_data/image_500.jpg,./unit1/lidar_data/lidar_data_500.ply,./unit1/radar_data/radar_data_500.npy,./unit1/camera_data/image_501.jpg,./unit1/lidar_data/lidar_data_501.ply,./unit1/radar_data/radar_data_501.npy,./unit1/camera_data/image_502.jpg,./unit1/lidar_data/lidar_data_502.ply,./unit1/radar_data/radar_data_502.npy,./unit1/camera_data/image_503.jpg,./unit1/lidar_data/lidar_data_503.ply,./unit1/radar_data/radar_data_503.npy,./unit1/camera_data/image_504.jpg,./unit1/lidar_data/lidar_data_504.ply,./unit1/radar_data/radar_data_504.npy,./unit1/camera_data/image_505.jpg,./unit1/lidar_data/lidar_data_505.ply,./unit1/radar_data/radar_data_505.npy,./unit1/camera_data/image_506.jpg,./unit1/lidar_data/lidar_data_506.ply,./unit1/radar_data/radar_data_506.npy,./unit1/camera_data/image_507.jpg,./unit1/lidar_data/lidar_data_507.ply,./unit1/radar_data/radar_data_507.npy,42,39,42,43,42,42,43,44,42,44,42,44,42,3
./unit1/camera_data/image_501.jpg,./unit1/lidar_data/lidar_data_501.ply,./unit1/radar_data/radar_data_501.npy,./unit1/camera_data/image_502.jpg,./unit1/lidar_data/lidar_data_502.ply,./unit1/radar_data/radar_data_502.npy,./unit1/camera_data/image_503.jpg,./unit1/lidar_data/lidar_data_503.ply,./unit1/radar_data/radar_data_503.npy,./unit1/camera_data/image_504.jpg,./unit1/lidar_data/lidar_data_504.ply,./unit1/radar_data/radar_data_504.npy,./unit1/camera_data/image_505.jpg,./unit1/lidar_data/lidar_data_505.ply,./unit1/radar_data/radar_data_505.npy,./unit1/camera_data/image_506.jpg,./unit1/lidar_data/lidar_data_506.ply,./unit1/radar_data/radar_data_506.npy,./unit1/camera_data/image_507.jpg,./unit1/lidar_data/lidar_data_507.ply,./unit1/radar_data/radar_data_507.npy,./unit1/camera_data/image_508.jpg,./unit1/lidar_data/lidar_data_508.ply,./unit1/radar_data/radar_data_508.npy,39,42,43,42,42,43,44,42,44,42,44,42,43,3
./unit1/camera_data/image_502.jpg,./unit1/lidar_data/lidar_data_502.ply,./unit1/radar_data/radar_data_502.npy,./unit1/camera_data/image_503.jpg,./unit1/lidar_data/lidar_data_503.ply,./unit1/radar_data/radar_data_503.npy,./unit1/camera_data/image_504.jpg,./unit1/lidar_data/lidar_data_504.ply,./unit1/radar_data/radar_data_504.npy,./unit1/camera_data/image_505.jpg,./unit1/lidar_data/lidar_data_505.ply,./unit1/radar_data/radar_data_505.npy,./unit1/camera_data/image_506.jpg,./unit1/lidar_data/lidar_data_506.ply,./unit1/radar_data/radar_data_506.npy,./unit1/camera_data/image_507.jpg,./unit1/lidar_data/lidar_data_507.ply,./unit1/radar_data/radar_data_507.npy,./unit1/camera_data/image_508.jpg,./unit1/lidar_data/lidar_data_508.ply,./unit1/radar_data/radar_data_508.npy,./unit1/camera_data/image_509.jpg,./unit1/lidar_data/lidar_data_509.ply,./unit1/radar_data/radar_data_509.npy,42,43,42,42,43,44,42,44,42,44,42,43,45,3
./unit1/camera_data/image_503.jpg,./unit1/lidar_data/lidar_data_503.ply,./unit1/radar_data/radar_data_503.npy,./unit1/camera_data/image_504.jpg,./unit1/lidar_data/lidar_data_504.ply,./unit1/radar_data/radar_data_504.npy,./unit1/camera_data/image_505.jpg,./unit1/lidar_data/lidar_data_505.ply,./unit1/radar_data/radar_data_505.npy,./unit1/camera_data/image_506.jpg,./unit1/lidar_data/lidar_data_506.ply,./unit1/radar_data/radar_data_506.npy,./unit1/camera_data/image_507.jpg,./unit1/lidar_data/lidar_data_507.ply,./unit1/radar_data/radar_data_507.npy,./unit1/camera_data/image_508.jpg,./unit1/lidar_data/lidar_data_508.ply,./unit1/radar_data/radar_data_508.npy,./unit1/camera_data/image_509.jpg,./unit1/lidar_data/lidar_data_509.ply,./unit1/radar_data/radar_data_509.npy,./unit1/camera_data/image_510.jpg,./unit1/lidar_data/lidar_data_510.ply,./unit1/radar_data/radar_data_510.npy,43,42,42,43,44,42,44,42,44,42,43,45,42,3
